id,status,attempts,timezone,partner_id,extra_state,status_text,last_activity,state_comment
16933959,5,"['2023-08-23 00:36:15', '2023-08-22 23:33:26', '2023-08-22 20:27:17', '2023-08-13 01:58:17', '2023-08-10 16:05:51', '2023-08-09 19:48:24', '2023-08-09 18:43:15', '2023-08-09 17:51:34', '2023-08-09 16:30:12', '2023-08-09 15:33:27']",3,127354574,cannot_reach_client,decline,2023-08-22 22:17,
16933902,5,"['2023-08-22 23:32:28', '2023-08-22 20:26:48', '2023-08-13 01:59:16', '2023-08-10 16:07:12', '2023-08-09 19:49:28', '2023-08-09 18:43:36', '2023-08-09 17:52:58', '2023-08-09 16:31:01', '2023-08-09 15:34:13']",3,127354422,cannot_reach_client,decline,2023-08-22 21:18,
16933901,5,"['2023-08-22 23:32:50', '2023-08-22 20:26:45', '2023-08-13 01:58:45', '2023-08-10 00:07:06', '2023-08-09 23:16:45', '2023-08-09 22:02:24', '2023-08-09 17:53:26', '2023-08-09 16:30:54', '2023-08-09 15:34:18']",3,127354420,cannot_reach_client,decline,2023-08-22 21:18,
16933879,5,"['2023-08-22 23:31:43', '2023-08-22 20:25:30', '2023-08-13 01:59:46', '2023-08-09 20:41:54', '2023-08-09 19:49:33', '2023-08-09 18:47:38', '2023-08-09 17:54:49', '2023-08-09 16:40:38', '2023-08-09 15:34:38']",3,127354344,cannot_reach_client,decline,2023-08-22 21:18,
16933807,5,"['2023-08-22 20:24:51', '2023-08-13 02:00:42', '2023-08-10 16:07:53', '2023-08-09 19:50:12', '2023-08-09 18:53:03', '2023-08-09 17:59:18', '2023-08-09 16:31:55', '2023-08-09 15:35:30']",3,127354142,consultation,decline,2023-08-22 18:03,
16933760,5,"['2023-08-22 23:30:57', '2023-08-22 20:24:47', '2023-08-11 21:12:43', '2023-08-11 20:20:24', '2023-08-11 19:22:41', '2023-08-09 22:24:47', '2023-08-09 18:01:17', '2023-08-09 16:32:02', '2023-08-09 15:36:48']",3,127354031,cannot_reach_client,decline,2023-08-22 21:18,
16933709,5,"['2023-08-22 23:30:09', '2023-08-22 20:24:06', '2023-08-11 21:12:46', '2023-08-11 20:20:49', '2023-08-10 01:48:03', '2023-08-10 00:43:28', '2023-08-09 23:42:12', '2023-08-09 16:32:36', '2023-08-09 15:38:27']",3,127353917,cannot_reach_client,decline,2023-08-22 21:18,
16933688,5,"['2023-08-23 00:35:54', '2023-08-22 23:27:42', '2023-08-22 20:23:53', '2023-08-13 02:01:02', '2023-08-09 20:42:36', '2023-08-09 19:51:11', '2023-08-09 18:53:11', '2023-08-09 18:01:50', '2023-08-09 16:41:15', '2023-08-09 15:39:33']",3,127353876,cannot_reach_client,decline,2023-08-22 22:17,
16933677,5,"['2023-08-22 23:26:50', '2023-08-22 20:23:19', '2023-08-13 02:01:38', '2023-08-09 20:42:48', '2023-08-09 19:51:39', '2023-08-09 18:53:47', '2023-08-09 18:02:42', '2023-08-09 16:41:50', '2023-08-09 15:42:34']",3,127353846,cannot_reach_client,decline,2023-08-22 21:03,
16933655,5,"['2023-08-22 23:26:16', '2023-08-22 20:22:45', '2023-08-13 02:02:21', '2023-08-10 16:08:56', '2023-08-09 19:52:18', '2023-08-09 18:53:54', '2023-08-09 18:02:46', '2023-08-09 16:42:11', '2023-08-09 15:42:58']",3,127353788,cannot_reach_client,decline,2023-08-22 21:03,
16933624,5,"['2023-08-22 23:24:44', '2023-08-22 20:21:54', '2023-08-13 02:04:21', '2023-08-10 16:10:10', '2023-08-09 19:52:18', '2023-08-09 18:54:07', '2023-08-09 18:03:22', '2023-08-09 16:43:08', '2023-08-09 15:43:01']",3,127353718,cannot_reach_client,decline,2023-08-22 21:03,
16933587,5,"['2023-08-22 23:59:23', '2023-08-22 21:27:15', '2023-08-22 20:21:41', '2023-08-11 21:13:22', '2023-08-11 20:20:59', '2023-08-10 01:48:23', '2023-08-10 00:57:25', '2023-08-10 00:06:14', '2023-08-09 22:46:08', '2023-08-09 15:43:32']",3,127353608,cannot_reach_client,decline,2023-08-22 21:32,
16933510,5,"['2023-08-23 00:26:26', '2023-08-22 23:22:25', '2023-08-22 20:21:05', '2023-08-13 02:05:15', '2023-08-09 21:11:47', '2023-08-09 20:23:33', '2023-08-09 19:11:49', '2023-08-09 18:03:47', '2023-08-09 16:43:21', '2023-08-09 15:43:45']",3,127353351,changed_mind,decline,2023-08-22 22:02,
16925802,5,"['2023-08-22 20:11:52', '2023-08-09 00:35:21']",3,127332360,consultation,decline,2023-08-22 18:03,
16925736,5,"['2023-08-09 18:22:59', '2023-08-09 17:06:59', '2023-08-09 15:58:16', '2023-08-09 00:52:41']",3,127332224,consultation,decline,2023-08-09 16:03,
16925514,5,"['2023-08-22 23:15:09', '2023-08-22 20:11:11', '2023-08-13 02:14:13', '2023-08-10 16:16:23', '2023-08-09 16:53:00', '2023-08-09 16:01:37', '2023-08-09 01:56:57', '2023-08-09 01:05:18', '2023-08-09 00:15:46']",3,127331708,cannot_reach_client,decline,2023-08-22 21:02,
16925329,5,"['2023-08-22 23:14:32', '2023-08-22 20:10:30', '2023-08-13 02:15:17', '2023-08-09 18:24:25', '2023-08-09 17:09:45', '2023-08-09 16:03:27', '2023-08-09 01:45:28', '2023-08-09 00:55:10', '2023-08-09 00:01:46']",3,127331226,cannot_reach_client,decline,2023-08-22 20:47,
16925150,5,"['2023-08-22 20:10:10', '2023-08-09 20:35:20', '2023-08-09 18:25:44', '2023-08-09 16:53:33', '2023-08-09 16:03:42', '2023-08-09 01:46:36', '2023-08-09 00:55:46', '2023-08-08 23:45:45']",3,127330752,consultation,decline,2023-08-22 17:48,
16925136,5,['2023-08-08 23:46:50'],3,127330716,expensive,decline,2023-08-08 21:47,
16924836,5,"['2023-08-22 23:13:25', '2023-08-22 20:08:53', '2023-08-13 02:16:15', '2023-08-10 16:17:25', '2023-08-09 16:57:30', '2023-08-09 16:04:38', '2023-08-09 01:07:54', '2023-08-09 00:16:42', '2023-08-08 23:26:46']",3,127329931,cannot_reach_client,decline,2023-08-22 20:47,
16924737,5,['2023-08-08 23:19:01'],3,127329697,other_reason,decline,2023-08-08 21:03,(Бросил трубку и не отвечает при перезвоне)
16924527,5,"['2023-08-22 23:11:43', '2023-08-22 20:08:09', '2023-08-13 02:17:18', '2023-08-10 16:18:22', '2023-08-09 16:12:17', '2023-08-09 01:47:15', '2023-08-09 00:56:20', '2023-08-09 00:02:46', '2023-08-08 23:11:21']",3,127329163,cannot_reach_client,decline,2023-08-22 20:47,
16924435,5,"['2023-08-22 23:10:27', '2023-08-22 20:07:26', '2023-08-13 02:18:16', '2023-08-10 16:19:16', '2023-08-09 16:12:36', '2023-08-09 01:49:19', '2023-08-09 00:56:56', '2023-08-09 00:03:58', '2023-08-08 23:11:48']",3,127328908,cannot_reach_client,decline,2023-08-22 20:47,
16923224,5,"['2023-08-22 23:45:23', '2023-08-22 21:10:29', '2023-08-22 20:06:18', '2023-08-13 02:19:03', '2023-08-10 16:20:06', '2023-08-09 01:09:43', '2023-08-09 00:17:40', '2023-08-08 23:27:21', '2023-08-08 22:27:35', '2023-08-08 21:35:49']",3,127325529,cannot_reach_client,decline,2023-08-22 21:32,
16923218,5,"['2023-08-08 23:28:07', '2023-08-08 22:28:44', '2023-08-08 21:36:43']",3,127325507,expensive,decline,2023-08-08 21:18,
16922769,5,"['2023-08-08 23:12:27', '2023-08-08 21:59:24', '2023-08-08 21:11:32']",3,127324285,expensive,decline,2023-08-08 21:03,
16922619,5,['2023-08-08 20:55:17'],3,127323884,expensive,decline,2023-08-08 18:47,
16922600,5,"['2023-08-22 23:09:30', '2023-08-22 20:05:20', '2023-08-13 02:19:59', '2023-08-10 16:21:42', '2023-08-09 01:16:00', '2023-08-09 00:25:38', '2023-08-08 23:34:26', '2023-08-08 22:00:03', '2023-08-08 21:12:26']",3,127323820,cannot_reach_client,decline,2023-08-22 20:47,
16922463,5,"['2023-08-22 23:08:47', '2023-08-22 20:04:35', '2023-08-13 02:20:59', '2023-08-09 01:50:15', '2023-08-09 00:59:11', '2023-08-08 23:36:55', '2023-08-08 22:29:31', '2023-08-08 21:37:35', '2023-08-08 20:49:29']",3,127323426,cannot_reach_client,decline,2023-08-22 20:47,
16922306,5,"['2023-08-22 23:08:04', '2023-08-22 20:03:50', '2023-08-13 02:22:25', '2023-08-10 16:23:27', '2023-08-09 01:00:35', '2023-08-08 23:38:13', '2023-08-08 22:16:03', '2023-08-08 21:25:49', '2023-08-08 20:35:34']",3,127322953,cannot_reach_client,decline,2023-08-22 20:47,
16922305,5,"['2023-08-22 23:07:37', '2023-08-22 20:03:11', '2023-08-13 02:23:16', '2023-08-09 16:14:26', '2023-08-09 01:10:12', '2023-08-08 23:41:01', '2023-08-08 22:16:40', '2023-08-08 21:26:49', '2023-08-08 20:36:09']",3,127322950,cannot_reach_client,decline,2023-08-22 20:47,
16922151,5,"['2023-08-08 21:39:36', '2023-08-08 20:27:26']",3,127322535,expensive,decline,2023-08-08 19:33,
16922074,5,"['2023-08-23 00:10:24', '2023-08-22 23:06:11', '2023-08-22 20:02:22', '2023-08-10 00:01:41', '2023-08-09 18:26:30', '2023-08-09 17:07:14', '2023-08-09 16:13:04', '2023-08-09 00:58:10', '2023-08-08 23:35:25', '2023-08-08 21:48:34', '2023-08-08 20:28:53']",3,127322346,cannot_reach_client,decline,2023-08-22 21:47,
16921855,5,"['2023-08-22 23:04:46', '2023-08-22 19:59:01', '2023-08-13 02:24:11', '2023-08-09 17:10:04', '2023-08-09 16:13:25', '2023-08-08 23:43:33', '2023-08-08 22:06:44', '2023-08-08 21:14:09', '2023-08-08 20:05:39']",3,127321741,cannot_reach_client,decline,2023-08-22 20:47,
16921616,5,"['2023-08-22 23:36:07', '2023-08-22 20:59:48', '2023-08-22 19:57:08', '2023-08-13 02:25:45', '2023-08-10 16:24:24', '2023-08-09 01:13:18', '2023-08-08 23:45:07', '2023-08-08 21:49:17', '2023-08-08 20:50:30', '2023-08-08 19:50:24']",3,127321079,cannot_reach_client,decline,2023-08-22 21:18,
16921601,5,"['2023-08-09 00:04:58', '2023-08-08 21:54:28', '2023-08-08 20:51:44', '2023-08-08 19:51:02']",3,127321054,consultation,decline,2023-08-08 21:47,
16921598,5,"['2023-08-22 22:35:54', '2023-08-22 19:56:16', '2023-08-13 02:26:40', '2023-08-10 16:25:17', '2023-08-09 01:15:05', '2023-08-09 00:08:52', '2023-08-08 21:55:41', '2023-08-08 20:52:38', '2023-08-08 19:51:47']",3,127321047,cannot_reach_client,decline,2023-08-22 20:17,
16921572,5,"['2023-08-23 14:38:44', '2023-08-23 00:05:42', '2023-08-22 19:50:11', '2023-08-13 02:27:37', '2023-08-10 16:26:15', '2023-08-09 00:13:24', '2023-08-08 22:17:34', '2023-08-08 21:27:28', '2023-08-08 20:36:52', '2023-08-08 19:45:46']",3,127320989,cannot_reach_client,decline,2023-08-23 12:17,
16921556,5,"['2023-08-22 19:48:39', '2023-08-13 02:28:35', '2023-08-10 16:28:53', '2023-08-09 01:17:09', '2023-08-09 00:09:17', '2023-08-08 21:56:40', '2023-08-08 20:53:19', '2023-08-08 19:46:50']",3,127320959,cannot_reach_client,decline,2023-08-24 02:46,
16921477,5,"['2023-08-22 23:36:07', '2023-08-22 20:55:39', '2023-08-22 19:47:13', '2023-08-13 02:29:25', '2023-08-09 16:21:39', '2023-08-09 01:18:12', '2023-08-09 00:09:43', '2023-08-08 21:57:15', '2023-08-08 20:54:17', '2023-08-08 19:40:37']",3,127320749,cannot_reach_client,decline,2023-08-24 02:46,
16921295,5,"['2023-08-22 22:31:44', '2023-08-22 19:46:33', '2023-08-13 02:30:59', '2023-08-09 16:22:48', '2023-08-09 01:18:47', '2023-08-09 00:12:14', '2023-08-08 21:57:50', '2023-08-08 20:32:15', '2023-08-08 19:36:24']",3,127320292,cannot_reach_client,decline,2023-08-22 20:17,
16921196,5,"['2023-08-22 22:30:50', '2023-08-22 19:46:21', '2023-08-13 02:31:30', '2023-08-10 16:30:30', '2023-08-09 00:14:30', '2023-08-08 22:08:27', '2023-08-08 21:14:47', '2023-08-08 20:15:13', '2023-08-08 19:26:14']",3,127320037,cannot_reach_client,decline,2023-08-22 20:17,
16921053,5,"['2023-08-22 22:29:51', '2023-08-22 19:45:39', '2023-08-13 02:32:16', '2023-08-10 16:32:26', '2023-08-09 00:15:07', '2023-08-08 22:09:19', '2023-08-08 21:15:34', '2023-08-08 20:06:22', '2023-08-08 19:15:24']",3,127319697,cannot_reach_client,decline,2023-08-22 20:17,
16920972,5,['2023-08-08 19:11:00'],3,127319461,consultation,decline,2023-08-08 16:48,
16920687,5,"['2023-08-22 22:28:51', '2023-08-22 19:45:23', '2023-08-13 02:33:11', '2023-08-10 16:33:22', '2023-08-09 00:18:04', '2023-08-08 21:58:33', '2023-08-08 20:54:46', '2023-08-08 19:52:30', '2023-08-08 19:02:09']",3,127318823,cannot_reach_client,decline,2023-08-22 20:02,
16920626,5,"['2023-08-09 16:04:42', '2023-08-09 01:57:32', '2023-08-09 01:06:03', '2023-08-08 18:52:38']",3,127318641,consultation,decline,2023-08-09 13:48,
16920613,5,"['2023-08-22 22:27:30', '2023-08-22 19:44:48', '2023-08-13 16:05:34', '2023-08-10 16:34:25', '2023-08-09 00:18:29', '2023-08-08 22:09:49', '2023-08-08 21:17:23', '2023-08-08 19:53:04', '2023-08-08 19:03:29']",3,127318612,cannot_reach_client,decline,2023-08-22 20:02,
16920227,5,"['2023-08-22 23:25:36', '2023-08-22 20:50:48', '2023-08-22 19:43:02', '2023-08-13 16:06:00', '2023-08-09 00:21:32', '2023-08-08 20:33:51', '2023-08-08 19:37:46', '2023-08-08 19:37:12', '2023-08-08 19:16:57', '2023-08-08 18:26:11']",3,127317573,cannot_reach_client,decline,2023-08-22 21:02,
16920088,5,"['2023-08-22 22:18:57', '2023-08-22 19:42:16', '2023-08-13 16:07:42', '2023-08-10 16:37:09', '2023-08-08 22:10:13', '2023-08-08 21:17:52', '2023-08-08 20:08:29', '2023-08-08 19:19:58', '2023-08-08 18:27:26']",3,127317227,cannot_reach_client,decline,2023-08-22 20:02,
16919954,5,"['2023-08-08 22:21:17', '2023-08-08 21:29:08', '2023-08-08 19:55:49', '2023-08-08 19:04:24', '2023-08-08 18:10:41']",3,127316894,expensive,decline,2023-08-08 20:03,
16919892,5,"['2023-08-22 22:18:09', '2023-08-22 19:42:09', '2023-08-13 16:08:28', '2023-08-10 16:38:13', '2023-08-08 22:30:12', '2023-08-08 21:29:37', '2023-08-08 19:56:42', '2023-08-08 19:06:28', '2023-08-08 18:12:15']",3,127316763,cannot_reach_client,decline,2023-08-22 20:02,
16919739,5,"['2023-08-22 22:17:25', '2023-08-22 19:41:18', '2023-08-13 16:11:08', '2023-08-10 16:39:52', '2023-08-09 00:18:51', '2023-08-08 21:30:06', '2023-08-08 19:57:20', '2023-08-08 19:07:14', '2023-08-08 18:01:18']",3,127316450,cannot_reach_client,decline,2023-08-22 20:02,
16919434,5,['2023-08-08 17:51:12'],3,127315653,consultation,decline,2023-08-08 15:34,
16918813,5,"['2023-08-08 18:02:52', '2023-08-08 17:11:11']",3,127314146,expensive,decline,2023-08-08 15:48,
16918373,5,"['2023-08-22 22:16:25', '2023-08-22 19:39:43', '2023-08-09 19:21:29', '2023-08-09 18:26:01', '2023-08-09 17:02:18', '2023-08-09 16:09:32', '2023-08-09 01:08:59', '2023-08-08 17:59:59', '2023-08-08 16:58:00']",3,127313011,cannot_reach_client,decline,2023-08-22 20:02,
16918277,5,"['2023-08-23 02:17:13', '2023-08-22 23:35:21', '2023-08-22 22:25:53', '2023-08-22 18:15:39', '2023-08-22 01:31:48', '2023-08-08 16:36:18']",3,127312736,cannot_reach_client,decline,2023-08-23 00:02,
16917873,5,"['2023-08-22 19:39:03', '2023-08-22 01:30:16', '2023-08-13 16:39:13', '2023-08-10 16:43:00', '2023-08-08 19:59:57', '2023-08-08 19:08:58', '2023-08-08 18:14:34', '2023-08-08 17:22:52', '2023-08-08 16:05:16']",3,127311685,cannot_reach_client,decline,2023-08-22 17:17,
16917608,5,"['2023-08-22 23:05:29', '2023-08-22 19:39:34', '2023-08-22 01:31:15', '2023-08-13 16:12:07', '2023-08-10 16:40:59', '2023-08-08 21:35:04', '2023-08-08 19:58:30', '2023-08-08 19:08:17', '2023-08-08 18:14:05', '2023-08-08 17:13:19']",3,127310899,cannot_reach_client,decline,2023-08-22 20:47,
16917528,5,"['2023-08-22 01:26:30', '2023-08-13 16:40:03', '2023-08-10 16:46:41', '2023-08-08 20:09:01', '2023-08-08 19:13:21', '2023-08-08 18:16:18', '2023-08-08 17:26:41', '2023-08-08 15:56:00']",3,127310681,consultation,decline,2023-08-22 03:00,
16917504,5,"['2023-08-22 19:38:15', '2023-08-22 01:25:39', '2023-08-08 15:38:26']",3,127310596,cannot_reach_client,decline,2023-08-22 17:17,
16917019,5,"['2023-08-22 19:37:35', '2023-08-22 01:24:39', '2023-08-09 20:43:29', '2023-08-09 19:20:45', '2023-08-09 18:23:04', '2023-08-09 16:51:48', '2023-08-09 15:58:49', '2023-08-08 16:10:43', '2023-08-08 15:05:54']",3,127309305,cannot_reach_client,decline,2023-08-22 17:17,
16916576,5,"['2023-08-08 17:32:13', '2023-08-08 15:57:02', '2023-08-08 15:02:30']",3,127308052,expensive,decline,2023-08-08 15:34,
16916519,5,"['2023-08-22 19:37:17', '2023-08-22 01:23:50', '2023-08-09 18:27:35', '2023-08-09 00:21:59', '2023-08-08 19:41:37', '2023-08-08 18:47:16', '2023-08-08 17:55:09', '2023-08-08 16:06:07', '2023-08-08 15:03:09']",3,127307910,cannot_reach_client,decline,2023-08-22 17:17,
16916455,5,"['2023-08-22 22:11:05', '2023-08-22 19:36:48', '2023-08-22 01:20:30', '2023-08-09 01:35:30', '2023-08-09 00:24:11', '2023-08-08 19:42:28', '2023-08-08 18:48:47', '2023-08-08 17:56:20', '2023-08-08 15:59:45', '2023-08-08 15:03:16']",3,127307714,cannot_reach_client,decline,2023-08-22 19:47,
16916403,5,"['2023-08-22 19:36:29', '2023-08-22 01:19:39', '2023-08-09 01:30:17', '2023-08-09 00:27:50', '2023-08-08 20:09:50', '2023-08-08 19:14:22', '2023-08-08 17:56:55', '2023-08-08 16:07:56', '2023-08-08 15:04:40']",3,127307592,cannot_reach_client,decline,2023-08-22 17:17,
16916231,5,"['2023-08-22 20:37:30', '2023-08-22 19:35:41', '2023-08-22 01:19:19', '2023-08-13 16:40:28', '2023-08-09 00:28:28', '2023-08-08 20:10:32', '2023-08-08 19:14:50', '2023-08-08 17:57:43', '2023-08-08 15:59:50', '2023-08-08 15:06:10']",3,127307109,cannot_reach_client,decline,2023-08-22 18:17,
16916204,5,"['2023-08-22 19:35:20', '2023-08-22 01:18:21', '2023-08-09 01:33:10', '2023-08-09 00:28:53', '2023-08-08 20:16:09', '2023-08-08 19:26:54', '2023-08-08 17:58:14', '2023-08-08 16:19:18', '2023-08-08 15:08:21']",3,127307000,cannot_reach_client,decline,2023-08-22 17:17,
16915860,5,"['2023-08-22 19:35:01', '2023-08-22 01:17:23', '2023-08-13 16:41:29', '2023-08-09 00:29:33', '2023-08-08 20:16:35', '2023-08-08 19:27:29', '2023-08-08 17:59:14', '2023-08-08 16:01:57', '2023-08-08 15:10:52']",3,127306047,cannot_reach_client,decline,2023-08-22 17:17,
16915857,5,"['2023-08-22 01:15:32', '2023-08-13 16:41:43', '2023-08-10 16:47:57', '2023-08-08 20:17:14', '2023-08-08 19:28:17', '2023-08-08 18:14:58', '2023-08-08 16:02:30', '2023-08-08 15:10:57']",3,127306035,other_reason,decline,2023-08-22 03:00,"(Отказ третьего лица, возраст до 18)"
16915849,5,"['2023-08-09 01:37:34', '2023-08-09 00:30:38', '2023-08-08 20:34:41', '2023-08-08 19:29:09', '2023-08-08 18:16:38', '2023-08-08 16:20:45', '2023-08-08 15:11:32']",3,127306007,consultation,decline,2023-08-08 23:17,
16915830,5,"['2023-08-22 19:34:45', '2023-08-22 01:14:00', '2023-08-10 00:03:01', '2023-08-09 18:28:05', '2023-08-09 16:23:29', '2023-08-09 01:19:59', '2023-08-09 00:12:42', '2023-08-08 16:27:21', '2023-08-08 15:25:24', '2023-08-08 15:13:00']",3,127305960,cannot_reach_client,decline,2023-08-22 17:17,
16915787,5,"['2023-08-22 19:34:08', '2023-08-22 01:13:09', '2023-08-13 16:42:18', '2023-08-10 16:49:40', '2023-08-08 22:01:44', '2023-08-08 19:31:16', '2023-08-08 18:17:32', '2023-08-08 16:07:11', '2023-08-08 15:14:46']",3,127305842,cannot_reach_client,decline,2023-08-22 17:17,
16915623,5,"['2023-08-22 19:34:03', '2023-08-22 01:12:25', '2023-08-13 16:42:30', '2023-08-10 16:51:02', '2023-08-08 22:02:30', '2023-08-08 19:31:55', '2023-08-08 18:18:12', '2023-08-08 16:08:23', '2023-08-08 15:15:46']",3,127305365,cannot_reach_client,decline,2023-08-22 17:17,
16915603,5,"['2023-08-22 01:11:00', '2023-08-13 16:42:35', '2023-08-10 16:51:40', '2023-08-08 22:03:52', '2023-08-08 19:32:29', '2023-08-08 18:18:13', '2023-08-08 16:10:03', '2023-08-08 15:16:29']",3,127305320,other_reason,decline,2023-08-22 03:00,(Бросил трубку и не отвечает при перезвоне)
16915431,5,"['2023-08-22 01:09:53', '2023-08-13 16:43:02', '2023-08-09 19:21:15', '2023-08-09 18:23:40', '2023-08-09 16:52:53', '2023-08-09 16:00:46', '2023-08-08 16:21:13', '2023-08-08 15:17:25']",3,127304817,other_reason,decline,2023-08-22 03:00,"(Отказ третьего лица, возраст до 18)"
16915395,5,"['2023-08-22 19:33:03', '2023-08-22 01:07:48', '2023-08-13 16:43:41', '2023-08-10 16:52:19', '2023-08-08 22:04:45', '2023-08-08 19:33:08', '2023-08-08 18:18:57', '2023-08-08 16:23:06', '2023-08-08 15:17:47']",3,127304720,cannot_reach_client,decline,2023-08-22 17:17,
16915360,5,"['2023-08-22 01:04:37', '2023-08-13 16:43:46', '2023-08-10 16:53:57', '2023-08-08 22:10:56', '2023-08-08 19:33:46', '2023-08-08 18:20:08', '2023-08-08 16:23:43', '2023-08-08 15:18:06']",3,127304639,other_reason,decline,2023-08-22 03:00,(Бросил трубку и не отвечает при перезвоне)
16915345,5,"['2023-08-22 19:32:16', '2023-08-22 01:04:02', '2023-08-13 16:43:50', '2023-08-10 16:54:48', '2023-08-08 22:11:32', '2023-08-08 19:34:25', '2023-08-08 18:20:44', '2023-08-08 16:24:47', '2023-08-08 15:19:00']",3,127304613,cannot_reach_client,decline,2023-08-22 17:17,
16915331,5,"['2023-08-22 19:31:55', '2023-08-22 01:03:11', '2023-08-13 16:44:11', '2023-08-10 16:55:57', '2023-08-08 22:11:59', '2023-08-08 19:38:21', '2023-08-08 18:21:02', '2023-08-08 16:25:27', '2023-08-08 15:19:24']",3,127304587,changed_mind,decline,2023-08-22 17:17,
16915160,5,"['2023-08-22 19:31:08', '2023-08-22 01:02:23', '2023-08-13 16:44:18', '2023-08-10 16:57:20', '2023-08-08 22:13:08', '2023-08-08 19:39:13', '2023-08-08 18:21:45', '2023-08-08 16:25:59', '2023-08-08 15:20:03']",3,127304091,cannot_reach_client,decline,2023-08-22 17:17,
16908660,5,"['2023-08-22 00:45:47', '2023-08-13 16:44:31', '2023-08-10 17:02:44', '2023-08-08 18:22:58', '2023-08-08 16:30:12', '2023-08-08 15:21:17', '2023-08-08 01:37:21', '2023-08-08 00:46:01']",3,127286373,changed_mind,decline,2023-08-22 03:00,
16908553,5,['2023-08-08 00:38:25'],3,127286101,consultation,decline,2023-08-07 22:17,
16907805,5,"['2023-08-22 19:30:26', '2023-08-22 00:39:29', '2023-08-13 16:44:42', '2023-08-08 18:23:51', '2023-08-08 16:33:53', '2023-08-08 15:25:28', '2023-08-08 01:38:09', '2023-08-08 00:40:27', '2023-08-07 23:35:43']",3,127284172,cannot_reach_client,decline,2023-08-22 17:17,
16907262,5,"['2023-08-22 19:29:54', '2023-08-22 00:38:41', '2023-08-13 16:45:15', '2023-08-10 17:04:16', '2023-08-08 15:26:39', '2023-08-08 01:39:34', '2023-08-08 00:42:14', '2023-08-07 23:51:07', '2023-08-07 22:59:48']",3,127282827,cannot_reach_client,decline,2023-08-22 17:17,
16906838,5,"['2023-08-22 19:29:42', '2023-08-22 00:37:33', '2023-08-13 16:45:46', '2023-08-10 17:06:14', '2023-08-08 15:26:57', '2023-08-08 01:25:51', '2023-08-08 00:36:31', '2023-08-07 23:38:11', '2023-08-07 22:43:03']",3,127281591,cannot_reach_client,decline,2023-08-22 17:03,
